PLAYER,YEAR,TEAM,G,ATT,COMP,PCT,YDS,AVG,LNG,TD,INT,1st,1st%,20+,SCK,SCKY,RATE
Andy-Dalton,2023,Carolina Panthers,3,58,34,58.6,361,6.2,47,2,0,17,29.3,5,3,27,88.4
Andy-Dalton,TOTAL,,169,5454,3408,62.5,38511,7.1,86,246,144,1855,34,455,348,2281,87.6
Anthony-Brown,2016,Dallas Cowboys,16,51,37,14,0,0,8,1,0,0,0,0
Anthony-Brown,2017,Dallas Cowboys,16,51,42,9,1,0,11,2,0,16,8,16
Anthony-Brown,2018,Dallas Cowboys,15,43,37,6,2,0,8,1,0,1,1,1
Anthony-Brown,2019,Dallas Cowboys,9,17,11,6,0,0,5,,,,,
Anthony-Brown,2020,Dallas Cowboys,10,39,32,7,1,0,3,2,0,14,7,14
Anthony-Brown,2021,Dallas Cowboys,16,68,56,12,0,0,17,3,1,45,15,45
Anthony-Brown,2022,Dallas Cowboys,12,41,32,9,0,0,7,,,,,
Anthony-Brown,2023,San Francisco 49ers,2,,,,,,,,,,,
Anthony-Brown,TOTAL,,96,310,247,63,4,0,59,9,1,76,8.4,45
Anthony-Richardson,2023,Indianapolis Colts,4,84,50,59.5,577,6.9,39,3,1,31,36.9,9,7,29,87.2
Anthony-Richardson,TOTAL,,4,84,50,59.5,577,6.9,39,3,1,31,36.9,9,7,29,87.3
Bailey-Zappe,2022,New England Patriots,4,92,65,70.6,781,8.5,53,5,3,37,40.2,14,6,40,100.9
Bailey-Zappe,2023,New England Patriots,10,212,127,59.9,1272,6,48,6,9,53,25,17,25,191,68.8
Bailey-Zappe,TOTAL,,14,304,192,63.2,2053,6.8,53,11,12,90,29.6,31,31,231,78.5
Baker-Mayfield,2018,Cleveland Browns,14,486,310,63.8,3725,7.7,71,27,14,171,35.2,52,25,173,93.7
Baker-Mayfield,2019,Cleveland Browns,16,534,317,59.4,3827,7.2,89,22,21,179,33.5,57,40,285,78.8
Baker-Mayfield,2020,Cleveland Browns,16,486,305,62.8,3563,7.3,75,26,8,188,38.7,43,26,162,95.9
Baker-Mayfield,2021,Cleveland Browns,14,418,253,60.5,3010,7.2,71,17,13,143,34.2,42,43,269,83.1
Baker-Mayfield,2022,Carolina Panthers,7,206,119,57.8,1313,6.4,75,6,6,49,23.8,17,19,126,74.4
Baker-Mayfield,2022,Los Angeles Rams,5,129,82,63.6,850,6.6,39,4,2,45,34.9,12,17,91,86.4
Baker-Mayfield,2023,Tampa Bay Buccaneers,17,566,364,64.3,4044,7.1,75,28,10,188,33.2,60,40,232,94.6
Baker-Mayfield,TOTAL,,89,2825,1750,61.9,20332,7.2,89,130,74,963,34.1,283,210,1338,88.1
Ben-DiNucci,2020,Dallas Cowboys,3,43,23,53.5,219,5.1,32,0,0,11,25.6,1,7,73,67.9
Ben-DiNucci,TOTAL,,3,43,23,53.5,219,5.1,32,0,0,11,25.6,1,7,73,67.9
Blaine-Gabbert,2011,Jacksonville Jaguars,15,413,210,50.8,2214,5.4,74,12,11,109,26.4,25,40,293,65.4
Blaine-Gabbert,2012,Jacksonville Jaguars,10,278,162,58.3,1662,6,80,9,6,72,25.9,18,22,158,77.4
Blaine-Gabbert,2013,Jacksonville Jaguars,3,86,42,48.8,481,5.6,67,1,7,23,26.7,6,12,67,36
Blaine-Gabbert,2014,San Francisco 49ers,1,7,3,42.9,38,5.4,20,1,0,2,28.6,1,0,0,100
Blaine-Gabbert,2015,San Francisco 49ers,8,282,178,63.1,2031,7.2,71,10,7,83,29.4,27,25,164,86.2
Blaine-Gabbert,2016,San Francisco 49ers,6,160,91,56.9,925,5.8,75,5,6,51,31.9,10,11,48,68.4
Blaine-Gabbert,2017,Arizona Cardinals,5,171,95,55.6,1086,6.4,52,6,6,55,32.2,17,23,149,71.9
Blaine-Gabbert,2018,Tennessee Titans,8,101,61,60.4,626,6.2,35,4,4,32,31.7,4,5,37,74.9
Blaine-Gabbert,2020,Tampa Bay Buccaneers,4,16,9,56.2,143,8.9,35,2,0,5,31.2,4,1,7,125.8
Blaine-Gabbert,2021,Tampa Bay Buccaneers,6,11,7,63.6,67,6.1,23,0,0,4,36.4,1,1,10,80.5
Blaine-Gabbert,2022,Tampa Bay Buccaneers,1,8,6,75,29,3.6,13,1,0,2,25,0,0,0,119.3
Blaine-Gabbert,2023,Kansas City Chiefs,2,35,18,51.4,185,5.3,37,0,3,8,22.9,2,1,9,31.2
Blaine-Gabbert,TOTAL,,69,1568,882,56.2,9487,6.1,80,51,50,446,28.4,115,141,942,71.7
Brandon-Allen,2019,Denver Broncos,3,84,39,46.4,515,6.1,75,3,2,20,23.8,8,9,59,68.3
Brandon-Allen,2020,Cincinnati Bengals,5,142,90,63.4,925,6.5,72,5,4,42,29.6,10,7,51,82
Brandon-Allen,2021,Cincinnati Bengals,6,34,17,50,149,4.4,26,2,0,5,14.7,2,4,33,81.6
Brandon-Allen,2022,Cincinnati Bengals,1,3,3,100,22,7.3,13,0,0,1,33.3,0,1,0,97.2
Brandon-Allen,TOTAL,,15,263,149,56.7,1611,6.1,75,10,6,68,25.9,20,21,143,78
Brett-Rypien,2020,Denver Broncos,3,40,27,67.5,295,7.4,48,2,4,12,30,5,1,0,66.2
Brett-Rypien,2021,Denver Broncos,1,2,0,0,0,0,0,0,0,0,0,0,0,0,39.6
Brett-Rypien,2022,Denver Broncos,4,88,53,60.2,483,5.5,45,2,4,24,27.3,1,8,47,63.8
Brett-Rypien,2023,Los Angeles Rams,2,38,18,47.4,172,4.5,34,0,1,8,21,1,2,18,49.4
Brett-Rypien,TOTAL,,10,168,98,58.3,950,5.7,48,4,9,44,26.2,7,11,65,59.9
Brian-Hoyer,2009,New England Patriots,5,27,19,70.4,142,5.3,17,0,0,8,29.6,0,2,18,82.6
Brian-Hoyer,2010,New England Patriots,5,15,7,46.7,122,8.1,42,1,1,7,46.7,1,0,0,69.3
Brian-Hoyer,2011,New England Patriots,3,1,1,100,22,22,22,0,0,1,100,1,0,0,118.8
Brian-Hoyer,2012,Arizona Cardinals,2,53,30,56.6,330,6.2,53,1,2,13,24.5,4,4,30,65.8
Brian-Hoyer,2013,Cleveland Browns,3,96,57,59.4,615,6.4,47,5,3,33,34.4,6,6,48,82.6
Brian-Hoyer,2014,Cleveland Browns,14,438,242,55.2,3326,7.6,81,12,13,163,37.2,51,24,160,76.5
Brian-Hoyer,2015,Houston Texans,11,369,224,60.7,2606,7.1,49,19,7,130,35.2,32,25,185,91.4
Brian-Hoyer,2016,Chicago Bears,6,200,134,67,1445,7.2,64,6,0,75,37.5,13,4,18,98
Brian-Hoyer,2017,New England Patriots,5,6,4,66.7,42,7,27,0,0,2,33.3,1,0,0,86.8
Brian-Hoyer,2017,San Francisco 49ers,6,205,119,58,1245,6.1,59,4,4,62,30.2,13,16,112,74.1
Brian-Hoyer,2018,New England Patriots,5,2,1,50,7,3.5,7,0,0,0,0,0,0,0,58.3
Brian-Hoyer,2019,Indianapolis Colts,4,65,35,53.8,372,5.7,23,4,4,22,33.8,6,5,47,65.7
Brian-Hoyer,2020,New England Patriots,1,24,15,62.5,130,5.4,25,0,1,8,33.3,1,2,18,59.4
Brian-Hoyer,2021,New England Patriots,5,11,9,81.8,227,20.6,48,1,0,8,72.7,6,0,0,149
Brian-Hoyer,2022,New England Patriots,1,6,5,83.3,37,6.2,27,0,0,2,33.3,1,1,8,92.4
Brian-Hoyer,2023,Las Vegas Raiders,3,42,23,54.8,231,5.5,48,0,2,14,33.3,2,1,8,50.8
Brian-Hoyer,TOTAL,,79,1560,925,59.3,10899,7,81,53,37,548,35.1,138,90,652,82
Brock-Purdy,2022,San Francisco 49ers,9,170,114,67.1,1374,8.1,54,13,4,66,38.8,20,11,84,107.3
Brock-Purdy,2023,San Francisco 49ers,16,444,308,69.4,4280,9.6,76,31,11,192,43.2,72,28,153,113
Brock-Purdy,TOTAL,,25,614,422,68.7,5654,9.2,76,44,15,258,42,92,39,237,111.4
Bryce-Young,2023,Carolina Panthers,16,527,315,59.8,2877,5.5,48,11,10,133,25.2,26,62,477,73.7
Bryce-Young,TOTAL,,16,527,315,59.8,2877,5.5,48,11,10,133,25.2,26,62,477,73.7
Carson-Wentz,2016,Philadelphia Eagles,16,607,379,62.4,3782,6.2,73,16,14,191,31.5,39,33,213,79.2
Carson-Wentz,2017,Philadelphia Eagles,13,440,265,60.2,3296,7.5,72,33,7,160,36.4,40,28,162,101.9
Carson-Wentz,2018,Philadelphia Eagles,11,401,279,69.6,3074,7.7,58,21,7,159,39.6,37,31,202,102.2
Carson-Wentz,2019,Philadelphia Eagles,16,607,388,63.9,4039,6.6,53,27,7,213,35.1,52,37,230,93.1
Carson-Wentz,2020,Philadelphia Eagles,12,437,251,57.4,2620,6,59,16,15,130,29.8,27,50,326,72.8
Carson-Wentz,2021,Indianapolis Colts,17,516,322,62.4,3563,6.9,76,27,7,165,32,42,32,227,94.6
Carson-Wentz,2022,Washington Commanders,8,276,172,62.3,1755,6.4,75,11,9,85,30.8,22,26,159,80.2
Carson-Wentz,2023,Los Angeles Rams,2,24,17,70.8,163,6.8,29,2,1,11,45.8,1,2,14,99.8
Carson-Wentz,TOTAL,,95,3308,2073,62.7,22292,6.7,76,153,67,1114,33.7,260,239,1533,89.4
Case-Keenum,2013,Houston Texans,8,253,137,54.2,1760,7,66,9,6,76,30,26,19,201,78.2
Case-Keenum,2014,Houston Texans,2,77,45,58.4,435,5.6,35,2,2,21,27.3,6,3,15,72.2
Case-Keenum,2015,Los Angeles Rams,6,125,76,60.8,828,6.6,60,4,1,41,32.8,7,4,28,87.7
Case-Keenum,2016,Los Angeles Rams,10,322,196,60.9,2201,6.8,65,9,11,102,31.7,31,23,140,76.4
Case-Keenum,2017,Minnesota Vikings,15,481,325,67.6,3547,7.4,65,22,7,179,37.2,45,22,136,98.3
Case-Keenum,2018,Denver Broncos,16,586,365,62.3,3890,6.6,64,18,15,179,30.6,52,34,235,81.2
Case-Keenum,2019,Washington Commanders,10,247,160,64.8,1707,6.9,69,11,5,83,33.6,18,15,145,91.3
Case-Keenum,2020,Cleveland Browns,2,10,5,50,46,4.6,24,0,0,2,20,1,0,0,62.9
Case-Keenum,2021,Cleveland Browns,7,72,47,65.3,462,6.4,34,3,1,25,34.7,4,5,29,91.3
Case-Keenum,2022,Buffalo Bills,2,7,2,28.6,8,1.1,5,0,0,0,0,0,0,0,39.6
Case-Keenum,2023,Houston Texans,2,53,34,64.2,291,5.5,41,1,3,14,26.4,3,6,60,61.1
Case-Keenum,TOTAL,,80,2233,1392,62.3,15175,6.8,69,79,51,722,32.3,193,131,989,84.6
Clayton-Tune,2023,Arizona Cardinals,7,21,12,57.1,62,3,14,0,2,3,14.3,0,7,41,22.6
Clayton-Tune,TOTAL,,7,21,12,57.1,62,3,14,0,2,3,14.3,0,7,41,22.3
Cooper-Rush,2017,Dallas Cowboys,2,3,1,33.3,2,0.7,2,0,0,0,0,0,0,0,42.4
Cooper-Rush,2018,Dallas Cowboys,1,,,,,,,,,,,,,,
Cooper-Rush,2019,Dallas Cowboys,2,,,,,,,,,,,,,,
Cooper-Rush,2021,Dallas Cowboys,5,47,30,63.8,422,9,73,3,1,18,38.3,5,3,19,105.1
Cooper-Rush,2022,Dallas Cowboys,9,162,94,58,1051,6.5,46,5,3,52,32.1,13,7,49,80
Cooper-Rush,2023,Dallas Cowboys,7,24,18,75,144,6,29,0,1,7,29.2,2,1,8,72.2
Cooper-Rush,TOTAL,,26,236,143,60.6,1619,6.9,73,8,5,77,32.6,20,11,76,83.6
Dak-Prescott,2016,Dallas Cowboys,16,459,311,67.8,3667,8,83,23,4,182,39.6,38,25,143,104.9
Dak-Prescott,2017,Dallas Cowboys,16,490,308,62.9,3324,6.8,81,22,13,162,33.1,34,32,185,86.6
Dak-Prescott,2018,Dallas Cowboys,16,526,356,67.7,3885,7.4,90,22,8,184,35,39,56,347,96.9
Dak-Prescott,2019,Dallas Cowboys,16,596,388,65.1,4902,8.2,62,30,11,229,38.4,68,23,151,99.7
Dak-Prescott,2020,Dallas Cowboys,5,222,151,68,1856,8.4,58,9,4,93,41.9,25,10,66,99.6
Dak-Prescott,2021,Dallas Cowboys,16,596,410,68.8,4449,7.5,51,37,10,227,38.1,55,30,144,104.2
Dak-Prescott,2022,Dallas Cowboys,12,394,261,66.2,2860,7.3,68,23,15,142,36,37,20,126,91.1
Dak-Prescott,2023,Dallas Cowboys,17,590,410,69.5,4516,7.6,92,36,9,222,37.6,62,39,255,105.9
Dak-Prescott,TOTAL,,114,3873,2595,67,29459,7.6,92,202,74,1441,37.2,358,235,1417,99
Daniel-Jones,2019,New York Giants,13,459,284,61.9,3027,6.6,75,24,12,140,30.5,39,38,295,87.7
Daniel-Jones,2020,New York Giants,14,448,280,62.5,2943,6.6,53,11,10,158,35.3,31,45,286,80.4
Daniel-Jones,2021,New York Giants,11,361,232,64.3,2428,6.7,54,10,7,116,32.1,24,22,160,84.8
Daniel-Jones,2022,New York Giants,16,472,317,67.2,3205,6.8,65,15,5,156,33,27,44,243,92.5
Daniel-Jones,2023,New York Giants,6,160,108,67.5,909,5.7,58,2,6,43,26.9,9,30,167,70.6
Daniel-Jones,TOTAL,,60,1900,1221,64.3,12512,6.6,75,62,40,613,32.3,130,179,1151,85.2
David-Blough,2019,Detroit Lions,5,174,94,54,984,5.7,75,4,6,47,27,10,14,104,64
David-Blough,2020,Detroit Lions,1,10,6,60,49,4.9,20,0,1,1,10,1,1,10,32.9
David-Blough,2021,Detroit Lions,1,0,0,,0,,0,0,0,0,,0,1,6,
David-Blough,2022,Arizona Cardinals,2,58,38,65.5,402,6.9,77,2,2,18,31,3,5,24,82.7
David-Blough,TOTAL,,9,242,138,57,1435,5.9,77,6,9,66,27.3,14,21,144,67.1
Davis-Mills,2021,Houston Texans,13,394,263,66.8,2664,6.8,67,16,10,118,30,31,31,206,88.8
Davis-Mills,2022,Houston Texans,15,479,292,61,3118,6.5,58,17,15,135,28.2,50,31,244,78.8
Davis-Mills,2023,Houston Texans,6,39,18,46.2,173,4.4,19,2,0,12,30.8,0,2,13,76.1
Davis-Mills,TOTAL,,34,912,573,62.8,5955,6.5,67,35,25,265,29.1,81,64,463,83
Derek-Carr,2014,Las Vegas Raiders,16,599,348,58.1,3270,5.5,77,21,12,163,27.2,28,24,149,76.6
Derek-Carr,2015,Las Vegas Raiders,16,573,350,61.1,3987,7,68,32,13,183,31.9,53,31,230,91.1
Derek-Carr,2016,Las Vegas Raiders,15,560,357,63.8,3937,7,75,28,6,189,33.8,50,16,79,96.7
Derek-Carr,2017,Las Vegas Raiders,15,515,323,62.7,3496,6.8,87,22,13,165,32,43,20,101,86.4
Derek-Carr,2018,Las Vegas Raiders,16,553,381,68.9,4049,7.3,66,19,10,197,35.6,52,51,299,93.9
Derek-Carr,2019,Las Vegas Raiders,16,513,361,70.4,4054,7.9,75,21,8,191,37.2,54,29,184,100.8
Derek-Carr,2020,Las Vegas Raiders,16,517,348,67.3,4103,7.9,85,27,9,193,37.3,54,26,150,101.4
Derek-Carr,2021,Las Vegas Raiders,17,626,428,68.4,4804,7.7,61,23,14,217,34.7,67,40,241,94
Derek-Carr,2022,Las Vegas Raiders,15,502,305,60.8,3522,7,60,24,14,161,32.1,47,27,191,86.3
Derek-Carr,2023,New Orleans Saints,17,548,375,68.4,3878,7.1,58,25,8,185,33.8,47,31,218,97.7
Derek-Carr,TOTAL,,159,5506,3576,64.9,39100,7.1,87,242,107,1844,33.5,495,295,1842,92.3
Deshaun-Watson,2017,Houston Texans,7,204,126,61.8,1699,8.3,72,19,8,84,41.2,28,19,116,103
Deshaun-Watson,2018,Houston Texans,16,505,345,68.3,4165,8.2,73,26,9,202,40,51,62,384,103.1
Deshaun-Watson,2019,Houston Texans,15,495,333,67.3,3852,7.8,54,26,12,191,38.6,47,44,257,98
Deshaun-Watson,2020,Houston Texans,16,544,382,70.2,4823,8.9,77,33,7,221,40.6,69,49,293,112.4
Deshaun-Watson,2022,Cleveland Browns,6,170,99,58.2,1102,6.5,46,7,5,53,31.2,12,20,106,79.1
Deshaun-Watson,2023,Cleveland Browns,6,171,105,61.4,1115,6.5,59,7,4,52,30.4,12,17,85,84.3
Deshaun-Watson,TOTAL,,66,2089,1390,66.5,16756,8,77,118,45,803,38.4,219,211,1241,100.8
Desmond-Ridder,2022,Atlanta Falcons,4,115,73,63.5,708,6.2,40,2,0,37,32.2,7,9,33,86.4
Desmond-Ridder,2023,Atlanta Falcons,15,388,249,64.2,2836,7.3,71,12,12,136,35,34,31,197,83.4
Desmond-Ridder,TOTAL,,19,503,322,64,3544,7,71,14,12,173,34.4,41,40,230,84.1
Dorian-Thompson-Robinson,2023,Cleveland Browns,8,112,60,53.6,440,3.9,23,1,4,26,23.2,1,6,60,51.2
Dorian-Thompson-Robinson,TOTAL,,8,112,60,53.6,440,3.9,23,1,4,26,23.2,1,6,60,51.2
Drew-Lock,2019,Denver Broncos,5,156,100,64.1,1020,6.5,48,7,3,54,34.6,13,5,26,89.7
Drew-Lock,2020,Denver Broncos,13,443,254,57.3,2933,6.6,92,16,15,145,32.7,38,19,123,75.4
Drew-Lock,2021,Denver Broncos,6,111,67,60.4,787,7.1,44,2,2,32,28.8,13,9,52,80.4
Drew-Lock,2023,Seattle Seahawks,4,76,48,63.2,543,7.1,51,3,3,20,26.3,10,6,26,81.2
Drew-Lock,TOTAL,,28,786,469,59.7,5283,6.7,92,28,23,251,31.9,74,39,227,79.5
Easton-Stick,2020,Los Angeles Chargers,1,1,1,100,4,4,4,0,0,0,0,0,0,0,83.3
Easton-Stick,2023,Los Angeles Chargers,5,174,111,63.8,1129,6.5,79,3,1,53,30.5,12,14,122,85.6
Easton-Stick,TOTAL,,6,175,112,64,1133,6.5,79,3,1,53,30.3,12,14,122,85.7
Feleipe-Franks,2021,Atlanta Falcons,9,,,,,,,,,
Feleipe-Franks,2022,Atlanta Falcons,11,0,0,,0,0,0,,0,0
Feleipe-Franks,TOTAL,,20,0,0,0,0,0,0,0,0,0
Gardner-Minshew,2019,Jacksonville Jaguars,14,470,285,60.6,3271,7,70,21,6,150,31.9,43,33,184,91.2
Gardner-Minshew,2020,Jacksonville Jaguars,9,327,216,66.1,2259,6.9,51,16,5,117,35.8,27,27,147,95.8
Gardner-Minshew,2021,Philadelphia Eagles,4,60,41,68.3,439,7.3,36,4,1,24,40,7,5,31,104.8
Gardner-Minshew,2022,Philadelphia Eagles,5,76,44,57.9,663,8.7,78,3,3,30,39.5,11,6,28,83.4
Gardner-Minshew,2023,Indianapolis Colts,17,490,305,62.2,3305,6.7,75,15,9,147,30,36,34,187,84.6
Gardner-Minshew,TOTAL,,49,1423,891,62.6,9937,7,78,59,24,468,32.9,124,105,577,90.2
Geno-Smith,2013,New York Jets,16,443,247,55.8,3046,6.9,69,12,21,143,32.3,43,43,315,66.5
Geno-Smith,2014,New York Jets,14,367,219,59.7,2525,6.9,74,13,13,118,32.2,33,28,175,77.5
Geno-Smith,2015,New York Jets,1,42,27,64.3,265,6.3,28,2,1,14,33.3,3,3,19,87.9
Geno-Smith,2016,New York Jets,2,14,8,57.1,126,9,69,1,1,3,21.4,1,3,19,81.2
Geno-Smith,2017,New York Giants,2,36,21,58.3,212,5.9,47,1,0,8,22.2,3,3,12,84.5
Geno-Smith,2018,Los Angeles Chargers,5,4,1,25,8,2,8,0,0,0,0,0,1,16,39.6
Geno-Smith,2020,Seattle Seahawks,1,5,4,80,33,6.6,14,0,0,3,60,0,1,3,94.2
Geno-Smith,2021,Seattle Seahawks,4,95,65,68.4,702,7.4,84,5,1,31,32.6,11,13,117,103
Geno-Smith,2022,Seattle Seahawks,17,572,399,69.8,4282,7.5,54,30,11,206,36,50,46,348,100.9
Geno-Smith,2023,Seattle Seahawks,15,499,323,64.7,3624,7.3,73,20,9,169,33.9,46,31,231,92.1
Geno-Smith,TOTAL,,77,2077,1314,63.3,14823,7.1,84,84,57,695,33.5,190,172,1255,86.6
Ian-Book,2021,New Orleans Saints,1,20,12,60,135,6.8,56,0,2,5,25,1,8,54,40.6
Ian-Book,TOTAL,,1,20,12,60,135,6.8,56,0,2,5,25,1,8,54,38.5
Jacob-Eason,2021,Indianapolis Colts,1,5,2,40,25,5,15,0,1,2,40,0,0,0,16.7
Jacob-Eason,2022,Carolina Panthers,1,5,3,60,59,11.8,49,0,1,2,40,1,0,0,61.7
Jacob-Eason,TOTAL,,2,10,5,50,84,8.4,49,0,2,4,40,1,0,0,-4.6
Jacoby-Brissett,2016,New England Patriots,3,55,34,61.8,400,7.3,58,0,0,18,32.7,4,6,46,83.9
Jacoby-Brissett,2017,Indianapolis Colts,16,469,276,58.8,3098,6.6,80,13,7,143,30.5,32,52,305,81.7
Jacoby-Brissett,2018,Indianapolis Colts,4,4,2,50,2,0.5,4,0,0,1,25,0,0,0,56.2
Jacoby-Brissett,2019,Indianapolis Colts,15,447,272,60.8,2942,6.6,50,18,6,143,32,32,27,159,88
Jacoby-Brissett,2020,Indianapolis Colts,11,8,2,25,17,2.1,13,0,0,1,12.5,0,2,15,39.6
Jacoby-Brissett,2021,Miami Dolphins,11,225,141,62.7,1283,5.7,52,5,4,69,30.7,15,19,132,78.1
Jacoby-Brissett,2022,Cleveland Browns,16,369,236,64,2608,7.1,55,12,6,129,35,32,24,160,88.9
Jacoby-Brissett,2023,Washington Commanders,3,23,18,78.3,224,9.7,48,3,0,10,43.5,4,0,0,146.8
Jacoby-Brissett,TOTAL,,79,1600,981,61.3,10574,6.6,80,51,23,514,32.1,119,130,817,85.3
Jake-Browning,2023,Cincinnati Bengals,9,243,171,70.4,1936,8,80,12,7,93,38.3,25,24,169,98.4
Jake-Browning,TOTAL,,9,243,171,70.4,1936,8,80,12,7,93,38.3,25,24,169,98.4
Jake-Fromm,2021,New York Giants,3,60,27,45,210,3.5,36,1,3,10,16.7,2,6,33,38.9
Jake-Fromm,TOTAL,,3,60,27,45,210,3.5,36,1,3,10,16.7,2,6,33,38.9
Jake-Luton,2020,Jacksonville Jaguars,3,110,60,54.6,624,5.7,73,2,6,31,28.2,5,7,52,54.5
Jake-Luton,TOTAL,,3,110,60,54.5,624,5.7,73,2,6,31,28.2,5,7,52,54.5
Jalen-Hurts,2020,Philadelphia Eagles,15,148,77,52,1061,7.2,81,6,4,45,30.4,16,13,59,77.6
Jalen-Hurts,2021,Philadelphia Eagles,15,432,265,61.3,3144,7.3,91,16,9,143,33.1,44,26,150,87.2
Jalen-Hurts,2022,Philadelphia Eagles,15,460,306,66.5,3701,8,68,22,6,165,35.9,52,38,231,101.6
Jalen-Hurts,2023,Philadelphia Eagles,17,538,352,65.4,3858,7.2,63,23,15,185,34.4,48,36,222,89.1
Jalen-Hurts,TOTAL,,62,1578,1000,63.4,11764,7.5,91,67,34,538,34.1,160,113,662,91.1
