PLAYER,team,position,jersey_number,birth_date,height,weight,college,headshot_url,FILEPATH
Aaron Curry,OAK,OLB,51,1986-04-06,74,255,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slmide6ydyevszeuu83e",Defense
Aaron Donald,LA,DL,99,1991-05-23,73,280,Pittsburgh,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gou42dathlyc1rfn4pga",Defense
Aaron Donkor,SEA,LB,43,1995-03-21,73,234,Arkansas State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jntbnthuhadyvaitoass",Defense
Aaron Fields,DAL,DL,97,1976-01-09,76,243,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpie3djniovfbegrfkto",Defense
Aaron Francisco,IND,FS,43,1983-07-05,74,207,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agt6bgudhdxc0hwyk9i8",Defense
Aaron Glenn,NO,CB,31,1972-07-16,69,183,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iy9kejgttnjveyt4dkbu",Defense
Aaron Grymes,PHI,DB,38,,71,185,Idaho,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwdmv8ctbcd4jl8roi6a",Defense
Aaron Kampman,JAX,DE,74,1979-11-30,76,260,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kamxlk2pg6o6lkrrm0mg",Defense
Aaron Kyle,DEN,DB,0,1954-04-06,71,185,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1xrszisxbqkrs9g5xxl",Defense
Aaron Lynch,JAX,LB,59,1993-02-08,77,285,South Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eepo21lvha6g6gfor9wd",Defense
Aaron Martin,WAS,DB,0,1942-02-10,72,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggqwzfmismozylpxrtr0",Defense
Aaron Maybin,NYJ,OLB,51,1988-04-06,76,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mz9tvxqzpmvzs9zr0ypk",Defense
Aaron Mitchell,TB,DB,0,1956-12-15,73,196,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6hfhmepa6z3h4qtavbv",Defense
Aaron Moog,CLE,DL,0,1962-02-03,76,260,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlort21ursz41bgpd7ta",Defense
Aaron Morgan,JAX,DE,58,1988-12-30,76,250,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwbjnpwwzkznsisfd2px",Defense
Aaron Patrick,DEN,LB,94,,76,245,Eastern Kentucky,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zndyiadhgmlahjfpgptq",Defense
Aaron Pearson,KC,LB,0,1964-08-22,72,239,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjlkcfijksfi4frfzcuz",Defense
Aaron Robinson,NYG,DB,33,1997-11-10,73,193,Central Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dblt920y18bisodimwdl",Defense
Aaron Ross,NYG,CB,31,1982-09-15,72,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqkm4ookikisimgyrkhx",Defense
Aaron Rouse,NYG,SS,26,1984-01-08,76,227,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jr3u8ukpquskqevozvpu",Defense
Aaron Schobel,BUF,DE,94,1977-09-01,76,243,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npdxow5vobeb2iilai4w",Defense
Aaron Smith,PIT,DE,91,1976-04-19,77,298,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llvj34lmnzwcq4q8tcdl",Defense
Aaron Wallace,DEN,LB,50,,74,242,UCLA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x3qredctw24swqsywyu1",Defense
Aaron Williams,BUF,DB,23,1990-04-23,72,199,Texas,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjoxjwr5phnsahwpaw1t",Defense
Ab Wimberly,GB,DL,0,1926-05-04,73,213,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ayfgesxz3bism8ahetrv",Defense
Abdul Hodge,CAR,MLB,56,1982-09-09,72,236,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu8cokoswhrenrecxzl2",Defense
Abdul Salaam,NYJ,DL,0,1953-02-12,75,262,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yky3y6xwrmk19tkmvd9s",Defense
Abdullah Anderson,WAS,DL,92,1996-01-24,76,295,Bucknell,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmz7sewlenweyfvntro6",Defense
Abe Wilson,PRO,DL,0,1899-10-06,70,192,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkfax6by2ebc4rtcguht",Defense
Abe Woodson,STL,DB,0,1934-02-15,71,188,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2kvbbilvzyvqv4ccdsr",Defense
Abraham Beauplan,MIN,LB,39,2000-02-03,74,235,Marshall,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bw06mm811hlxh3juq6sy",Defense
Abraham Wright,MIA,OLB,53,1984-10-15,75,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dflr4puov9ahlcerqwga",Defense
Abram Elam,KC,SS,27,1981-10-15,72,212,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anr4w3fg4frespolru3v",Defense
Abry Jones,TEN,DL,95,1991-09-08,76,318,Georgia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnndkxeuqioplo3rc0b6",Defense
Ace Loomis,GB,DB,0,1928-06-12,73,195,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qncbrifqumj7evbapjpd",Defense
Adairius Barnes,DET,DB,38,1994-04-30,71,188,Louisiana Tech,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vu3pxzkjmwdghexv37f9",Defense
Adalius Thomas,NE,OLB,96,1977-08-18,74,270,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/stratxlva7uurggajo5y",Defense
Adam Archuleta,CHI,SS,20,1977-11-27,71,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xx3sfn12tu4ejprqkwkq",Defense
Adam Bethea,NYJ,DL,0,1962-04-17,75,260,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqqwb8mpklfnl2paipui",Defense
Adam Bighill,NO,LB,99,1988-10-16,70,230,Central Washington,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cu4zea7zqrs3svd3zqfk",Defense
Adam Bob,NYJ,LB,0,1967-10-30,74,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avjbshu05pklfaqsjn43",Defense
Adam Butler,LV,DL,69,1994-04-12,77,300,Vanderbilt,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijlj4afpy1na9i9hxfvc",Defense
Adam Carriker,WAS,DE,94,1984-05-06,78,305,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ydtpyqlzxf5ido63wmjm",Defense
Adam Gotsis,JAX,DL,96,1992-09-23,76,287,Georgia Tech,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhdskzabt3vxpmsyfzxk",Defense
Adam Hayward,WAS,ILB,55,1984-06-23,73,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiexlkglpefvmf9irrxw",Defense
Adam Jones,DEN,DB,24,1983-09-30,70,185,West Virginia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvbjym05mpvfkdhy3bsz",Defense
Adam Replogle,ATL,DT,67,1990-10-10,75,294,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdcpq7aou37jzc45p1sf",Defense
Adam Seward,JAX,MLB,55,1982-06-15,75,250,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjgkxhkoylpapocvbxc4",Defense
Adarius Pickett,NE,DB,35,1996-09-05,71,198,UCLA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oi6z5vw327qfaqcltqep",Defense
Adarius Taylor,CAR,LB,57,1990-09-21,72,230,Florida Atlantic,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cbjab8j471e54aasbppk",Defense
Ade Aruna,LV,DL,79,1994-04-27,77,263,Tulane,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c1xjxcoqb6qyfkf41dzv",Defense
Ade Jimoh,CHI,CB,35,1980-04-18,73,187,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zml5hx2uv2mzxhrcbnh8",Defense
Adedayo Odeleye,HOU,DL,75,1997-10-17,77,272,No College,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddmerdqhazygbdxf9ifd",Defense
Adetokunbo Ogundeji,ATL,LB,92,1998-10-09,76,268,Notre Dame,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrauxzb1zr7msoctlyfc",Defense
Adetomiwa Adebawore,IND,DL,95,2001-03-04,74,280,Northwestern,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fex6ekczg9geh9nx8way",Defense
Adewale Ogunleye,HST,DE,99,1977-08-09,76,260,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvrwwdq9zu4tfmok5acs",Defense
Adewale Ojomo,NYG,DE,71,1988-11-11,76,270,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxvepmmkjutvlpuf54xq",Defense
Adolphus Washington,MIA,DL,53,,76,295,Ohio State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7mrljv0qnfi3twxtdfb",Defense
Adonis Alexander,LA,DB,36,1996-11-07,75,205,Virginia Tech,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcbxhf4vizglggwrjh8a",Defense
Adrian Amos,HOU,DB,0,1993-04-29,72,214,Penn State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igawxadxnpihzzpzw9oe",Defense
Adrian Awasom,MIN,DE,67,1983-10-25,76,270,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/scidsmv0a8n8h6inmgmi",Defense
Adrian Clayborn,CLE,DL,94,1988-07-06,75,280,Iowa,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qoymtyk5nvoiw4f1qn13",Defense
Adrian Colbert,CHI,DB,23,1993-10-06,74,205,Miami,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1uiwlodqdwfrrvqyppb",Defense
Adrian Dingle,SD,DE,90,1977-06-25,75,296,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiet9pgtnxlcsbjohr5o",Defense
Adrian Hamilton,BLT,LB,54,1987-11-29,75,250,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkmmjjl7apmhm8vpbpya",Defense
Adrian Hardy,CIN,DB,0,1970-08-16,71,194,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntfzasbggdgbybxru9u8",Defense
Adrian Mayes,ARZ,SS,37,1980-11-17,73,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzx6mbajrte4t4n3gkps",Defense
Adrian McDonald,BUF,DB,39,,69,190,Houston,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yaei2l9i3yy7rpxygdae",Defense
Adrian Moten,CLV,OLB,54,1988-04-22,74,230,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dm0d61txjhtnmhh5muok",Defense
Adrian Phillips,NE,DB,21,1992-03-28,71,210,Texas,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfbt4o1jp3ttsm18v0ur",Defense
Adrian Robinson,SD,OLB,99,1989-11-21,73,250,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xsxe6ikl9997qqu6b5on",Defense
Adrian Ross,CIN,OLB,57,1975-02-19,74,256,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgkapwpsnurxbxanarce",Defense
Adrian Tracy,NYG,DE,98,1987-04-06,74,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mlrd4mxg3hytjrd8jgjg",Defense
Adrian White,NE,DB,0,1964-04-06,72,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/onxyghtm0k8vo7ay8k9k",Defense
Adrian Wilson,ARZ,SS,24,1979-10-12,75,230,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hggrkd7ycihzcysg0lfk",Defense
Adrian Young,CHI,LB,0,1946-01-31,73,232,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqv3nwbg37fhzvuj9cef",Defense
Aeneas Williams,SL,FS,35,1968-01-29,71,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lb0rdmwckvdrjvm7w5ix",Defense
African Grant,MIA,DB,0,1965-08-02,72,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfhidpt3zmyzp0pen2aw",Defense
Ahkello Witherspoon,LA,DB,44,1995-03-21,74,195,Colorado,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s0ugeantfk8glnsstdwe",Defense
Ahmad Black,TB,FS,43,1989-12-12,69,184,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/afxqrhyehbp9akekgee1",Defense
Ahmad Brooks,GB,LB,55,1984-03-14,75,259,Virginia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxur1tfjyy0air33c3dn",Defense
Ahmad Carroll,NYJ,CB,31,1983-08-04,70,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gblcsii6imihavtdeuj3",Defense
Ahmad Gooden,BUF,LB,52,1995-10-27,74,245,Samford,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wnmh1r1tl54daz3ilewq",Defense
Ahmad Thomas,ATL,LB,52,1994-12-15,72,227,Oklahoma,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hu1vy5fqxcx49ypgc8nl",Defense
Ahmad Treaudo,ATL,CB,37,1982-04-15,70,181,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3gnubsvndurqzmqxyx4",Defense
Ahmed Plummer,SF,CB,29,1976-03-26,72,191,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqpzpgf1pey73zlx9ghl",Defense
Ahtyba Rubin,OAK,DL,79,1986-07-25,74,315,Iowa State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ct4wy9zmgiatoubxgpc2",Defense
Aidan Hutchinson,DET,DL,97,2000-08-09,79,265,Michigan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zywrtjyja5l8efay1six",Defense
Ainsley Battles,PIT,FS,37,1978-11-06,71,204,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lff3nlt9y5djbry0twyn",Defense
Ajene Harris,PHI,DB,33,,70,185,USC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfivk6judwkyyf4nlajz",Defense
Akayleb Evans,MIN,DB,21,1999-06-22,74,193,Missouri,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ogwox6dnwtbyiyxwa7",Defense
Akbar Gbaja Biamila,MIA,OLB,93,1979-05-06,77,263,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjgzj08kmzrfsixg0lkd",Defense
Akeem Ayers,NYG,LB,48,1989-07-10,75,255,UCLA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zul4uca5ew4fvos65due",Defense
Akeem Davis,JAX,DB,35,1989-12-25,73,200,,,Defense
Akeem Davis Gaither,CIN,LB,59,1997-09-21,74,215,Appalachian State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wabgvjmum4jvzydgq4t4",Defense
Akeem Dent,JAX,LB,50,,73,250,Georgia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwnofhzzqstky9ay6zbp",Defense
Akeem Jordan,WAS,ILB,54,1985-08-17,73,255,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tf4bbmb7n4jkkfq6thuj",Defense
Akeem King,MIA,DB,36,1992-08-29,73,215,San Jose State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gosoamhoukxux6lkcrsk",Defense
Akeem Spence,SF,DL,55,1991-11-29,73,307,Illinois,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/psegy2ft4lr56hkwtzhk",Defense
Aki Jones,WAS,DT,94,1982-10-25,76,280,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhdgdldykvcx6pmlbu4o",Defense
Akiem Hicks,TB,DL,96,1989-11-16,77,352,"Regina, Can.","https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6vzbrj6xejni2lks17m",Defense
Akin Ayodele,BUF,ILB,50,1979-09-17,74,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvcbtx2dlv58gzfev8wa",Defense
Akwasi Owusu Ansah,DET,FS,47,1988-04-10,72,210,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryi4pdudoigjyjezeeut",Reciever
Al Afalava,TEN,SS,38,1987-01-20,71,212,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hu7bpygwpaxcrmngdsxe",Defense
Al Andrews,BUF,LB,0,1945-07-10,75,216,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svddodcucri35zksflbo",Defense
Al Arndt,PIT,DL,0,1911-07-15,71,205,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d10kidv5uou5qdqmtdip",Defense
Al Atkinson,NYJ,LB,0,1943-07-28,74,230,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkqhenoi9dttrdq6vtgz",Defense
Al Baisi,PHI,DL,0,1917-09-06,72,217,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ql0x27clg9cyxmf5fdst",Defense
Al Baker,CLE,DL,0,1956-12-09,78,260,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i0zkqgm5fbl8bxywu4gg",Defense
Al Bansavage,OAK,LB,0,1938-01-09,74,220,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ok3f6puminv5onp7wwdv",Defense
Al Beauchamp,STL,LB,0,1944-06-25,74,237,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubrjcprx50sedh0ysqol",Defense
Al Bedner,NY,DL,0,1898-07-09,70,195,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpbsnhqfaihq6u5h0vuh",Defense
Al Bentzin,RAC,DL,0,1902-03-07,72,188,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/huxdl3jognnmxdklhsog",Defense
Al Blades,SF,DB,45,1977-03-19,72,207,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhp8fggdo2kydaaduuqv",Defense
Al Brenner,NYG,DB,0,1947-11-13,73,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8ycymk2djllsd7oex9x",Defense
Al Brosky,CHC,DB,0,1928-06-09,71,175,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a2l8hv5asoary7h7bgo2",Defense
Al Burgin,TOL,DL,0,1895-04-13,72,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lirk3qlqt0s35syysxa2",Defense
Al Carapella,SF,DL,0,1927-04-26,72,235,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/il1uoihbiv2qzkwjx24y",Defense
Al Chamblee,TB,LB,0,1968-11-17,73,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2rizorapm2iywaggrhr",Defense
Al Chesley,PHI,LB,0,1957-08-23,75,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g8omkbrzby5g1pazx6cl",Defense
Al Clark,PHI,DB,0,1948-02-29,72,185,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/av3wka0vxdwtb3xfhifo",Defense
Al Coleman,PHI,DB,0,1944-12-27,73,183,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p9jae0gciqqj0cvjj8bn",Defense
Al Cowlings,SF,DL,0,1947-06-16,77,255,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcokpl0w93w49udwrgek",Defense
Al Crow,BOS,DL,0,1932-08-20,79,260,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s211p036vzrgudciyoi8",Defense
Al Day,DEN,LB,0,1938-03-18,74,216,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/frf9nexwlfm8hpmuyzia",Defense
Al DeMao,WAS,LB,0,1920-02-29,74,214,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2qs8kp63kamtcfwj0br",Defense
Al DeRogatis,NY,OL,0,1927-05-05,76,238,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g3ss5jau9dfrbux3kji2",OL
Al Dotson,OAK,DL,0,1943-02-25,76,260,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/el6z6ovlyczcrg28vcz1",Defense
Al Endress,SF,DL,0,1929-02-18,74,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arwqorvqva6zptrt5lbc",Defense
Al Fiorentino,BOS,DL,0,1917-02-28,67,201,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwrjilr9jps3m5lndz9c",Defense
Al Goldstein,OAK,DL,0,1936-01-08,72,204,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcckidpeuwiavxrh7zib",Defense
Al Graham,CHC,DL,0,1905-09-29,72,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t17vmppewj33iykcc1qi",OL
Al Gross,CLE,DB,0,1961-01-04,75,191,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xx4fayrcje32qyqxolkc",Defense
Al Gursky,NYG,LB,0,1940-11-23,73,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsvlffbqgyexnzykb9w2",Defense
Al Gutknecht,CLE,DL,0,1917-06-11,72,205,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmwzn3vusjuietpoqghp",Defense
Al Hajj Shabazz,BAL,DB,49,,74,200,West Chester,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nc38dlakexrpmv93ki47",Defense
Al Harris,SL,CB,31,1974-12-07,73,194,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxow7ngfzjkkfejyvia2",Defense
Al Hoisington,OAK,DL,0,1933-11-18,75,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yxdt7asaupxyecpx4n5h",Defense
Al Latimer,DET,DB,0,1957-10-14,71,176,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u79ngzqdhmp79ruby9wk",Defense
Al Lavan,ATL,DB,0,1946-09-13,73,202,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wtmvkli0bmvsyxkhck63",Defense
Al Lolotai,DON,DL,0,1920-06-22,72,224,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwqm2tj0vmsrj2tlmxga",Defense
Al Louis Jean,MIA,DB,29,,73,187,,,Defense
Al Lucas,CAR,DL,71,1978-09-01,73,294,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blmjb2zjmlgr8v1it3nz",Defense
Al Matthews,SF,DB,0,1947-11-07,71,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/azwianltpseptpttetah",Defense
Al Miller,WAS,LB,0,1940-04-18,72,228,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d2wmsl5yc5xmygomjdl8",Defense
Al Moore,GB,DL,0,1909-03-12,74,218,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkx7ubt0o3zvzqmzdgpr",Defense
Al Nelson,PHI,DB,0,1943-10-27,71,186,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ay3frgmi2qso7f1o6a6s",Defense
Al Nesser,CLE,DL,0,1893-06-06,72,195,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xew88uwps7tcuzhzpn99",OL
Al Noga,IND,DL,0,1965-09-16,73,259,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvp5xoi4fyzwfbqbrdc6",Defense
Al Palewicz,NYJ,LB,0,1950-03-23,73,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gyq0d4pbu6vkiqggg4gn",Defense
Al Pierotti,BOS,OL,0,1895-10-24,70,204,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pcz1xai97xuu3ikluhx4",OL
