PLAYER,SEASON,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT.1,YDS.1,AVG.1,TD.1,FUM,LOST
Ace Parker,1938,63.0,148.0,865.0,5.6,5.0,7.0,0.0,0.0,57.4,93.0,253.0,3.1,2.0,0.0,0.0
Ace Parker,1939,72.0,157.0,977.0,6.6,4.0,13.0,0.0,0.0,54.5,104.0,271.0,2.4,5.0,0.0,0.0
Ace Parker,1940,49.0,111.0,817.0,8.3,10.0,7.0,0.0,0.0,75.9,89.0,306.0,3.6,2.0,0.0,0.0
Ace Parker,1941,51.0,102.0,639.0,6.1,2.0,8.0,0.0,0.0,54.3,85.0,301.0,3.0,0.0,0.0,0.0
Adrian Burk,1950,43.0,119.0,798.0,7.3,6.0,12.0,0.0,40.0,48.2,11.0,19.0,1.3,1.0,3.0,0.0
Adrian Burk,1951,92.0,218.0,1329.0,6.4,14.0,23.0,0.0,179.0,55.4,28.0,12.0,-0.3,1.0,5.0,0.0
Adrian Burk,1952,37.0,82.0,561.0,5.1,4.0,5.0,0.0,108.0,57.7,7.0,28.0,2.0,0.0,1.0,0.0
Adrian Burk,1953,56.0,119.0,788.0,5.6,4.0,9.0,0.0,120.0,48.1,8.0,54.0,11.4,3.0,7.0,0.0
Adrian Burk,1954,123.0,231.0,1740.0,6.7,23.0,17.0,0.0,183.0,69.7,15.0,18.0,0.0,0.0,7.0,0.0
Adrian Burk,1955,110.0,228.0,1359.0,6.0,9.0,17.0,0.0,192.0,56.7,36.0,132.0,2.5,2.0,4.0,0.0
Adrian Burk,1956,39.0,82.0,426.0,5.5,1.0,6.0,0.0,113.0,48.5,17.0,61.0,3.7,0.0,2.0,0.0
Adrian McPherson,2005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Akili Smith,1999,80.0,153.0,805.0,5.3,2.0,6.0,19.0,110.0,53.3,19.0,114.0,5.0,1.0,4.0,0.0
Akili Smith,2000,118.0,267.0,1253.0,4.9,3.0,6.0,36.0,191.0,57.4,41.0,232.0,6.3,0.0,14.0,7.0
Akili Smith,2001,5.0,8.0,37.0,3.4,0.0,0.0,1.0,3.0,69.1,6.0,20.0,2.0,0.0,0.0,0.0
Akili Smith,2002,12.0,33.0,117.0,3.6,0.0,1.0,3.0,23.0,34.5,4.0,5.0,1.2,0.0,1.0,1.0
Al Bloodgood,1925,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Al Bloodgood,1926,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Al Bloodgood,1927,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Al Bloodgood,1928,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Al Dekdebrun,1948,2.0,6.0,4.0,0.7,0.0,2.0,0.0,24.0,2.8,4.0,28.0,7.0,0.0,0.0,0.0
Al Dorow,1954,70.0,138.0,997.0,7.4,8.0,17.0,0.0,91.0,58.2,34.0,117.0,2.4,3.0,4.0,0.0
Al Dorow,1955,2.0,12.0,37.0,1.9,0.0,1.0,0.0,2.0,31.4,8.0,49.0,6.1,0.0,1.0,0.0
Al Dorow,1956,55.0,112.0,730.0,5.6,8.0,8.0,0.0,80.0,65.9,30.0,105.0,3.4,0.0,4.0,0.0
Al Dorow,1957,17.0,36.0,212.0,5.8,1.0,4.0,0.0,90.0,55.6,17.0,52.0,3.1,2.0,1.0,0.0
Al Dorow,1960,201.0,396.0,2748.0,6.9,26.0,26.0,0.0,0.0,67.7,90.0,453.0,6.1,7.0,9.0,0.0
Al Dorow,1961,197.0,438.0,2651.0,6.0,19.0,30.0,0.0,0.0,52.2,54.0,317.0,7.2,4.0,4.0,0.0
Al Dorow,1962,30.0,75.0,333.0,4.2,2.0,7.0,0.0,0.0,26.0,15.0,57.0,3.2,0.0,2.0,0.0
Al Mahrt,1920,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Al Mahrt,1921,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Al Mahrt,1922,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Al Pastrana,1969,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Al Pastrana,1970,29.0,75.0,420.0,6.2,1.0,9.0,8.0,60.0,44.5,14.0,89.0,5.5,1.0,1.0,0.0
Al Thacker,1942,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Al Woodall,1969,4.0,9.0,67.0,10.6,0.0,2.0,3.0,21.0,48.6,4.0,13.0,6.8,0.0,0.0,0.0
Al Woodall,1970,96.0,188.0,1265.0,6.8,9.0,9.0,29.0,222.0,69.9,28.0,110.0,4.4,0.0,2.0,0.0
Al Woodall,1971,42.0,97.0,395.0,4.5,0.0,2.0,9.0,85.0,51.4,13.0,26.0,3.2,0.0,3.0,0.0
Al Woodall,1972,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Al Woodall,1973,101.0,201.0,1228.0,5.9,9.0,8.0,19.0,127.0,67.7,13.0,68.0,6.0,0.0,1.0,0.0
Al Woodall,1974,3.0,8.0,15.0,1.7,0.0,2.0,0.0,0.0,40.3,2.0,-3.0,-1.5,0.0,0.0,0.0
Al Zupek,1946,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Alan Risher,1985,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,10.0,10.0,0.0,0.0,0.0
Alan Risher,1987,44.0,74.0,564.0,7.9,3.0,3.0,12.0,77.0,81.6,11.0,64.0,6.2,1.0,4.0,3.0
Albie Reisz,1944,49.0,113.0,777.0,8.2,8.0,10.0,0.0,0.0,70.8,69.0,134.0,1.8,2.0,0.0,0.0
Albie Reisz,1945,8.0,21.0,146.0,8.8,2.0,3.0,0.0,0.0,76.0,15.0,12.0,3.5,0.0,3.0,0.0
Albie Reisz,1946,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Alek Torgersen,2017,8.0,20.0,95.0,4.7,0.0,2.0,2.0,26.0,33.6,3.0,14.0,2.8,0.0,0.0,0.0
Alex Espinoza,1987,9.0,14.0,69.0,4.9,0.0,2.0,2.0,17.0,36.6,1.0,5.0,5.0,0.0,0.0,0.0
Alex McGough,2018,36.0,62.0,416.0,6.9,3.0,1.0,4.0,40.0,89.8,9.0,59.0,5.4,0.0,0.0,0.0
Alex McGough,2019,11.0,29.0,60.0,2.0,0.0,1.0,1.0,5.0,34.0,6.0,59.0,8.4,2.0,0.0,0.0
Alex McGough,2023,4.0,5.0,69.0,13.8,0.0,0.0,1.0,0.0,118.8,5.0,1.0,0.5,0.0,1.0,1.0
Alex Smith,2005,84.0,165.0,875.0,4.7,1.0,11.0,29.0,185.0,48.7,30.0,103.0,3.2,0.0,11.0,3.0
Alex Smith,2006,257.0,442.0,2890.0,6.6,16.0,16.0,35.0,202.0,74.7,44.0,147.0,2.9,2.0,10.0,5.0
Alex Smith,2007,94.0,193.0,914.0,4.3,2.0,4.0,17.0,121.0,57.1,13.0,89.0,6.4,0.0,6.0,5.0
Alex Smith,2008,28.0,55.0,342.0,6.1,2.0,2.0,1.0,4.0,69.6,1.0,10.0,10.0,0.0,0.0,0.0
Alex Smith,2009,233.0,388.0,2413.0,6.1,19.0,13.0,23.0,141.0,79.2,24.0,51.0,2.8,0.0,3.0,1.0
Alex Smith,2010,225.0,379.0,2608.0,6.9,15.0,11.0,25.0,140.0,81.0,19.0,60.0,2.6,0.0,5.0,2.0
Alex Smith,2011,329.0,549.0,3837.0,6.7,22.0,7.0,55.0,339.0,84.8,60.0,256.0,5.0,3.0,10.0,3.0
Alex Smith,2012,166.0,237.0,1871.0,7.8,15.0,5.0,27.0,143.0,107.8,33.0,136.0,4.0,0.0,5.0,2.0
Alex Smith,2013,369.0,602.0,3979.0,6.7,28.0,7.0,46.0,247.0,90.5,87.0,533.0,7.2,1.0,8.0,4.0
Alex Smith,2014,334.0,515.0,3551.0,6.8,18.0,8.0,51.0,272.0,89.5,53.0,284.0,5.5,1.0,5.0,2.0
Alex Smith,2015,386.0,588.0,4216.0,7.1,25.0,10.0,51.0,270.0,92.4,102.0,607.0,6.4,2.0,4.0,0.0
Alex Smith,2016,380.0,569.0,4028.0,7.6,17.0,9.0,32.0,155.0,94.1,55.0,179.0,3.3,5.0,7.0,4.0
Alex Smith,2017,384.0,570.0,4481.0,7.8,29.0,5.0,40.0,215.0,104.3,67.0,382.0,8.2,1.0,2.0,1.0
Alex Smith,2018,212.0,342.0,2261.0,6.7,10.0,5.0,23.0,126.0,84.0,42.0,170.0,5.7,1.0,6.0,1.0
Alex Smith,2019,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Alex Smith,2020,168.0,252.0,1582.0,5.8,6.0,8.0,22.0,139.0,73.5,10.0,3.0,0.5,0.0,2.0,0.0
Alex Tanney,2013,40.0,73.0,423.0,5.4,1.0,2.0,11.0,74.0,64.6,7.0,25.0,2.9,0.0,1.0,0.0
Alex Tanney,2015,28.0,39.0,320.0,8.6,3.0,0.0,5.0,48.0,115.8,2.0,-2.0,-1.0,0.0,0.0,0.0
Alex Tanney,2016,37.0,49.0,357.0,7.7,1.0,2.0,6.0,37.0,88.5,4.0,5.0,3.5,0.0,0.0,0.0
Alex Tanney,2017,31.0,67.0,378.0,6.6,0.0,2.0,10.0,69.0,64.2,4.0,47.0,11.8,0.0,1.0,1.0
Alex Tanney,2018,18.0,33.0,177.0,7.7,1.0,0.0,2.0,15.0,85.0,4.0,10.0,1.4,0.0,1.0,0.0
Alex Tanney,2019,25.0,47.0,323.0,5.1,2.0,3.0,4.0,27.0,62.0,3.0,17.0,5.7,0.0,0.0,0.0
Alex Van Pelt,1993,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Alex Van Pelt,1994,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Alex Van Pelt,1995,14.0,28.0,133.0,4.3,3.0,0.0,0.0,0.0,95.6,2.0,8.0,4.0,0.0,0.0,0.0
Alex Van Pelt,1996,2.0,5.0,9.0,1.8,0.0,0.0,0.0,0.0,47.9,3.0,-5.0,-1.7,0.0,0.0,0.0
Alex Van Pelt,1997,60.0,124.0,684.0,5.1,2.0,10.0,4.0,33.0,40.4,11.0,33.0,3.2,1.0,3.0,1.0
Alex Van Pelt,1998,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-1.0,-1.0,0.0,0.0,0.0
Alex Van Pelt,1999,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,104.2,1.0,-1.0,-1.0,0.0,0.0,0.0
Alex Van Pelt,2000,4.0,8.0,67.0,8.4,0.0,0.0,0.0,0.0,78.6,0.0,0.0,,0.0,0.0,0.0
Alex Van Pelt,2001,178.0,307.0,2056.0,6.3,12.0,11.0,14.0,73.0,70.8,12.0,33.0,2.7,0.0,5.0,1.0
Alex Van Pelt,2002,2.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,79.2,0.0,0.0,,0.0,0.0,0.0
Alex Van Pelt,2003,5.0,12.0,49.0,3.6,0.0,3.0,1.0,7.0,36.0,4.0,-6.0,-1.5,0.0,0.0,0.0
Alfred Montez,1996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Algy Clark,1930,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Algy Clark,1931,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Algy Clark,1932,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Algy Clark,1933,2.0,4.0,13.0,3.0,0.0,1.0,0.0,0.0,49.3,6.0,13.0,2.1,0.0,0.0,0.0
Algy Clark,1934,8.0,20.0,56.0,1.2,0.0,4.0,0.0,0.0,35.6,2.0,0.0,0.0,0.0,0.0,0.0
Allie Sherman,1943,16.0,37.0,208.0,4.9,2.0,1.0,0.0,0.0,70.8,17.0,-20.0,0.0,1.0,0.0,0.0
Allie Sherman,1944,16.0,31.0,156.0,3.5,1.0,2.0,0.0,0.0,54.7,22.0,-42.0,-2.7,1.0,0.0,0.0
Allie Sherman,1945,15.0,29.0,172.0,6.5,2.0,3.0,0.0,0.0,69.6,16.0,-7.0,-1.8,1.0,2.0,0.0
Allie Sherman,1946,17.0,33.0,264.0,5.8,4.0,3.0,0.0,0.0,70.1,21.0,8.0,-0.9,0.0,6.0,0.0
Allie Sherman,1947,2.0,6.0,23.0,2.6,0.0,1.0,0.0,0.0,43.1,19.0,29.0,2.1,1.0,2.0,0.0
Andre Ware,1990,13.0,30.0,164.0,5.4,1.0,2.0,4.0,22.0,61.5,7.0,64.0,17.8,0.0,0.0,0.0
Andre Ware,1991,4.0,9.0,15.0,1.7,0.0,1.0,1.0,6.0,12.0,7.0,29.0,4.0,0.0,1.0,0.0
Andre Ware,1992,50.0,86.0,677.0,8.5,3.0,4.0,16.0,104.0,81.0,20.0,124.0,6.3,0.0,6.0,3.0
Andre Ware,1993,20.0,45.0,271.0,4.4,1.0,2.0,7.0,20.0,47.4,7.0,23.0,3.8,0.0,0.0,0.0
Andrew Luck,2012,408.0,747.0,5184.0,7.0,26.0,21.0,47.0,285.0,78.7,70.0,308.0,4.6,6.0,11.0,6.0
Andrew Luck,2013,421.0,700.0,4918.0,7.1,33.0,17.0,38.0,261.0,89.2,76.0,461.0,7.2,4.0,6.0,2.0
Andrew Luck,2014,476.0,777.0,5773.0,7.5,45.0,21.0,29.0,176.0,92.3,76.0,354.0,4.7,3.0,13.0,6.0
Andrew Luck,2015,184.0,329.0,2156.0,6.9,16.0,12.0,16.0,97.0,80.3,36.0,200.0,5.4,1.0,4.0,2.0
Andrew Luck,2016,367.0,571.0,4445.0,8.0,31.0,13.0,44.0,286.0,97.3,67.0,355.0,5.9,2.0,6.0,5.0
Andrew Luck,2017,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Andrew Luck,2018,488.0,739.0,5222.0,7.1,43.0,17.0,25.0,194.0,96.5,61.0,222.0,5.2,0.0,7.0,2.0
Andrew Walter,2005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Andrew Walter,2006,147.0,276.0,1677.0,5.9,3.0,13.0,46.0,256.0,55.6,14.0,30.0,2.5,0.0,13.0,9.0
Andrew Walter,2007,5.0,8.0,38.0,4.8,0.0,0.0,0.0,0.0,74.0,0.0,0.0,,0.0,0.0,0.0
Andrew Walter,2008,57.0,101.0,550.0,5.5,0.0,3.0,8.0,54.0,63.4,10.0,39.0,3.0,0.0,3.0,1.0
Andy Dalton,2011,363.0,618.0,3983.0,6.3,21.0,19.0,29.0,199.0,76.5,45.0,167.0,2.8,1.0,7.0,3.0
Andy Dalton,2012,363.0,602.0,4041.0,6.6,28.0,17.0,51.0,255.0,85.1,55.0,172.0,3.1,4.0,4.0,4.0
Andy Dalton,2013,417.0,675.0,4910.0,7.9,35.0,23.0,33.0,198.0,89.4,66.0,209.0,3.5,2.0,7.0,5.0
Andy Dalton,2014,351.0,550.0,3925.0,8.0,20.0,17.0,24.0,135.0,89.0,66.0,211.0,3.4,4.0,4.0,3.0
Andy Dalton,2015,270.0,408.0,3379.0,8.7,26.0,9.0,23.0,140.0,104.3,63.0,164.0,2.7,4.0,5.0,2.0
Andy Dalton,2016,381.0,587.0,4393.0,7.7,19.0,8.0,42.0,268.0,95.4,47.0,188.0,4.7,4.0,9.0,3.0
Andy Dalton,2017,316.0,527.0,3526.0,6.7,25.0,13.0,40.0,268.0,84.1,41.0,106.0,2.3,0.0,5.0,5.0
Andy Dalton,2018,248.0,396.0,2890.0,7.7,25.0,12.0,21.0,157.0,93.8,18.0,116.0,7.4,0.0,1.0,0.0
Andy Dalton,2019,333.0,556.0,3714.0,6.8,17.0,15.0,37.0,249.0,79.0,32.0,73.0,2.4,4.0,8.0,4.0
Andy Dalton,2020,216.0,333.0,2170.0,6.3,14.0,8.0,24.0,184.0,85.9,28.0,114.0,3.0,0.0,2.0,1.0
Andy Dalton,2021,162.0,257.0,1679.0,6.6,9.0,10.0,20.0,152.0,82.8,16.0,76.0,5.9,0.0,1.0,1.0
Andy Dalton,2022,262.0,388.0,2995.0,8.2,19.0,9.0,25.0,189.0,99.4,31.0,60.0,1.8,0.0,5.0,1.0
Andy Dalton,2023,40.0,69.0,421.0,5.8,2.0,1.0,3.0,27.0,60.4,3.0,12.0,3.2,0.0,0.0,0.0
Andy Hall,2005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Andy Puplis,1943,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Anthony Dilweg,1989,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,,0.0,0.0,0.0
Anthony Dilweg,1990,101.0,192.0,1267.0,6.5,8.0,7.0,22.0,150.0,71.9,21.0,114.0,6.2,0.0,10.0,5.0
Anthony Gordon,2021,18.0,24.0,121.0,5.3,0.0,0.0,0.0,0.0,83.6,4.0,-5.0,-1.2,0.0,0.0,0.0
Anthony Richardson,2023,63.0,113.0,722.0,6.3,3.0,2.0,8.0,29.0,73.6,32.0,181.0,5.8,4.0,4.0,1.0
Anthony Wright,1999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Anthony Wright,2000,22.0,53.0,237.0,6.1,0.0,3.0,12.0,92.0,49.2,12.0,36.0,3.2,0.0,3.0,2.0
Anthony Wright,2001,48.0,98.0,529.0,5.3,5.0,5.0,5.0,30.0,65.9,17.0,57.0,2.9,0.0,4.0,2.0
Anthony Wright,2002,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Anthony Wright,2003,114.0,215.0,1413.0,6.5,10.0,10.0,21.0,138.0,67.2,30.0,92.0,3.7,0.0,9.0,3.0
Anthony Wright,2004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Anthony Wright,2005,164.0,266.0,1582.0,6.0,6.0,9.0,19.0,147.0,72.1,18.0,68.0,3.9,0.0,5.0,1.0
Anthony Wright,2006,3.0,3.0,31.0,9.2,0.0,0.0,0.0,0.0,105.2,4.0,-12.0,-5.0,0.0,0.0,0.0
Anthony Wright,2007,1.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,39.6,1.0,-1.0,-1.0,0.0,0.0,0.0
Anton Stolfa,1939,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Archie Manning,1971,86.0,177.0,1164.0,6.2,6.0,9.0,40.0,332.0,59.4,33.0,172.0,3.7,4.0,7.0,0.0
Archie Manning,1972,230.0,448.0,2781.0,6.2,18.0,21.0,43.0,347.0,68.1,63.0,351.0,5.8,2.0,9.0,0.0
Archie Manning,1973,140.0,267.0,1642.0,6.4,10.0,12.0,28.0,177.0,74.3,63.0,293.0,5.5,2.0,9.0,0.0
Archie Manning,1974,134.0,261.0,1429.0,5.2,6.0,16.0,26.0,172.0,51.7,28.0,204.0,7.1,1.0,4.0,0.0
Archie Manning,1975,159.0,338.0,1683.0,5.4,7.0,20.0,49.0,390.0,50.0,33.0,186.0,5.6,1.0,7.0,0.0
Archie Manning,1976,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Archie Manning,1977,113.0,205.0,1284.0,6.6,8.0,9.0,36.0,288.0,74.1,39.0,270.0,7.2,5.0,5.0,0.0
Archie Manning,1978,291.0,471.0,3416.0,7.5,17.0,16.0,37.0,301.0,85.2,38.0,202.0,5.0,1.0,8.0,0.0
Archie Manning,1979,252.0,420.0,3169.0,7.8,15.0,20.0,17.0,140.0,83.5,35.0,186.0,6.4,2.0,4.0,0.0
Archie Manning,1980,309.0,509.0,3716.0,7.1,23.0,20.0,41.0,311.0,77.1,23.0,166.0,6.9,0.0,6.0,0.0
Archie Manning,1981,134.0,232.0,1447.0,5.8,5.0,11.0,21.0,164.0,63.7,2.0,28.0,14.0,0.0,3.0,2.0
