PLAYER,SEASON,SUBSEASON,WK,DATE,OPP,RESULT,PUNTS,YDS,NETYDS,LNG,AVG,NETAVG,BLK,OOB,DN,IN20,TB,FC,RET,RETY,TD
Don Chandler,1956,Regular Season,1,1956-09-30,@49ers,,5.0,200.0,186.0,48.0,40.0,37.2,0.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,0.0
Don Chandler,1956,Post Season,14,1956-12-30,Bears,,3.0,112.0,111.0,39.0,37.3,37.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0
Dick Deschaine,1957,Regular Season,12,1957-12-15,@49ers,,5.0,200.0,189.0,59.0,40.0,37.8,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0
Dick Deschaine,1957,Regular Season,11,1957-12-08,@Rams,,6.0,266.0,240.0,53.0,44.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0
Dick Deschaine,1957,Regular Season,10,1957-11-28,@Lions,,4.0,168.0,168.0,50.0,42.0,42.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Dick Deschaine,1957,Regular Season,9,1957-11-24,@Steelers,,8.0,349.0,312.0,53.0,43.6,39.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,37.0,0.0
Dick Deschaine,1957,Regular Season,8,1957-11-17,Rams,,6.0,246.0,246.0,56.0,41.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0
Dick Deschaine,1957,Regular Season,7,1957-11-10,@Bears,,6.0,162.0,118.0,49.0,32.4,23.6,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0
Dick Deschaine,1957,Regular Season,6,1957-11-03,Giants,,6.0,159.0,157.0,52.0,31.8,31.4,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0
Dick Deschaine,1957,Regular Season,5,1957-10-27,@Colts,,6.0,232.0,196.0,54.0,38.7,32.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,36.0,0.0
Dick Deschaine,1957,Regular Season,4,1957-10-20,49ers,,5.0,224.0,222.0,57.0,44.8,44.4,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0
Dick Deschaine,1957,Regular Season,3,1957-10-13,Colts,,3.0,140.0,115.0,56.0,46.7,38.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0
Dick Deschaine,1957,Regular Season,2,1957-10-06,Lions,,5.0,243.0,217.0,66.0,48.6,43.4,0.0,0.0,2.0,0.0,0.0,0.0,3.0,26.0,0.0
Dick Deschaine,1957,Regular Season,1,1957-09-29,Bears,,5.0,256.0,256.0,71.0,51.2,51.2,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
Don Chandler,1957,Regular Season,12,1957-12-15,Browns,,5.0,194.0,179.0,43.0,38.8,35.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0
Don Chandler,1957,Regular Season,11,1957-12-07,@Steelers,,6.0,277.0,236.0,56.0,46.2,39.3,0.0,0.0,1.0,0.0,0.0,0.0,5.0,41.0,0.0
Don Chandler,1957,Regular Season,10,1957-12-01,49ers,,2.0,78.0,78.0,49.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Don Chandler,1957,Regular Season,9,1957-11-24,@Cardinals,,8.0,325.0,279.0,52.0,40.6,34.9,0.0,1.0,0.0,0.0,0.0,0.0,7.0,46.0,0.0
Don Chandler,1957,Regular Season,8,1957-11-17,Eagles,,7.0,354.0,309.0,59.0,50.6,44.1,0.0,0.0,1.0,0.0,1.0,0.0,5.0,25.0,0.0
Don Chandler,1957,Regular Season,7,1957-11-10,Cardinals,,5.0,221.0,203.0,50.0,44.2,40.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0
Don Chandler,1957,Regular Season,6,1957-11-03,@Packers,,5.0,227.0,203.0,49.0,45.4,40.6,0.0,1.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0
Don Chandler,1957,Regular Season,5,1957-10-27,Redskins,,2.0,83.0,7.0,45.0,41.5,3.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,1.0
Don Chandler,1957,Regular Season,4,1957-10-20,Steelers,,5.0,219.0,188.0,50.0,43.8,37.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0
Don Chandler,1957,Regular Season,3,1957-10-13,@Redskins,,4.0,202.0,168.0,61.0,50.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0
Don Chandler,1957,Regular Season,2,1957-10-05,@Eagles,,5.0,238.0,203.0,58.0,47.6,40.6,0.0,1.0,0.0,0.0,1.0,0.0,3.0,15.0,0.0
Don Chandler,1957,Regular Season,1,1957-09-29,@Browns,,6.0,255.0,255.0,59.0,42.5,42.5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
Dick Deschaine,1958,Regular Season,12,1958-12-14,@Giants,,6.0,212.0,211.0,44.0,35.3,35.2,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0
Dick Deschaine,1958,Regular Season,11,1958-12-07,@Eagles,,4.0,174.0,174.0,51.0,43.5,43.5,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Dick Deschaine,1958,Regular Season,10,1958-11-30,Redskins,,3.0,104.0,104.0,37.0,34.7,34.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Dick Deschaine,1958,Regular Season,9,1958-11-23,Eagles,,3.0,124.0,120.0,50.0,41.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
Dick Deschaine,1958,Regular Season,8,1958-11-16,@Redskins,,2.0,90.0,86.0,58.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
Dick Deschaine,1958,Regular Season,7,1958-11-09,Lions,,5.0,234.0,205.0,53.0,46.8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0
Dick Deschaine,1958,Regular Season,6,1958-11-02,Giants,,6.0,250.0,250.0,49.0,41.7,41.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Dick Deschaine,1958,Regular Season,5,1958-10-26,@Cardinals,,5.0,189.0,189.0,49.0,37.8,37.8,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
Dick Deschaine,1958,Regular Season,4,1958-10-19,Steelers,,3.0,123.0,109.0,63.0,41.0,36.3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0
Dick Deschaine,1958,Regular Season,3,1958-10-12,Cardinals,,4.0,158.0,156.0,42.0,39.5,39.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0
Dick Deschaine,1958,Regular Season,2,1958-10-05,@Steelers,,5.0,220.0,220.0,58.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dick Deschaine,1958,Regular Season,1,1958-09-28,@Rams,,4.0,185.0,178.0,59.0,46.2,44.5,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0
Dick Deschaine,1958,Post Season,13,1958-12-21,@Giants,,8.0,310.0,304.0,49.0,38.8,38.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,6.0,0.0
Don Chandler,1958,Regular Season,12,1958-12-14,Browns,,7.0,301.0,210.0,55.0,43.0,30.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,71.0,0.0
Don Chandler,1958,Regular Season,11,1958-12-07,@Lions,,5.0,196.0,181.0,48.0,39.2,36.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0
Don Chandler,1958,Regular Season,10,1958-11-30,Eagles,,5.0,229.0,213.0,62.0,45.8,42.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0
Don Chandler,1958,Regular Season,9,1958-11-23,Redskins,,1.0,51.0,31.0,51.0,51.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Don Chandler,1958,Regular Season,8,1958-11-16,@Steelers,,8.0,389.0,309.0,67.0,48.6,38.6,0.0,0.0,0.0,0.0,1.0,0.0,7.0,60.0,0.0
Don Chandler,1958,Regular Season,7,1958-11-09,Colts,,4.0,172.0,163.0,55.0,43.0,40.8,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0
Don Chandler,1958,Regular Season,6,1958-11-02,@Browns,,4.0,194.0,168.0,63.0,48.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0
Don Chandler,1958,Regular Season,5,1958-10-26,Steelers,,8.0,296.0,264.0,48.0,37.0,33.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,12.0,0.0
Don Chandler,1958,Regular Season,4,1958-10-19,Cardinals,,7.0,292.0,283.0,50.0,41.7,40.4,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,0.0
Don Chandler,1958,Regular Season,3,1958-10-12,@Redskins,,5.0,212.0,194.0,47.0,42.4,38.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,18.0,0.0
Don Chandler,1958,Regular Season,2,1958-10-05,@Eagles,,6.0,267.0,147.0,55.0,44.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,120.0,0.0
Don Chandler,1958,Regular Season,1,1958-09-28,@Cardinals,,5.0,260.0,240.0,59.0,52.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,20.0,0.0
Don Chandler,1958,Post Season,14,1958-12-28,Colts,,6.0,274.0,264.0,53.0,45.7,44.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,10.0,0.0
Don Chandler,1958,Post Season,13,1958-12-21,Browns,,7.0,329.0,298.0,64.0,47.0,42.6,0.0,0.0,2.0,1.0,1.0,0.0,4.0,11.0,0.0
Don Chandler,1959,Regular Season,12,1959-12-13,@Redskins,,4.0,156.0,125.0,50.0,39.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0
Don Chandler,1959,Regular Season,11,1959-12-06,Browns,,4.0,155.0,53.0,51.0,38.8,13.2,0.0,0.0,1.0,0.0,1.0,0.0,2.0,82.0,1.0
Don Chandler,1959,Regular Season,10,1959-11-29,Redskins,,,,,,,,,,,,,,,,
Don Chandler,1959,Regular Season,9,1959-11-22,@Cardinals,,5.0,218.0,54.0,48.0,43.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,164.0,2.0
Don Chandler,1959,Regular Season,8,1959-11-15,Steelers,,7.0,365.0,319.0,62.0,52.1,45.6,0.0,0.0,2.0,0.0,0.0,0.0,5.0,46.0,0.0
Don Chandler,1959,Regular Season,7,1959-11-08,Cardinals,,5.0,207.0,167.0,51.0,41.4,33.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0
Don Chandler,1959,Regular Season,6,1959-11-01,Packers,,6.0,273.0,223.0,55.0,45.5,37.2,0.0,0.0,1.0,0.0,2.0,0.0,3.0,10.0,0.0
Don Chandler,1959,Regular Season,5,1959-10-25,@Steelers,,7.0,304.0,266.0,49.0,43.4,38.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,18.0,0.0
Don Chandler,1959,Regular Season,4,1959-10-18,Eagles,,1.0,59.0,50.0,59.0,59.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
Don Chandler,1959,Regular Season,3,1959-10-11,@Browns,,8.0,433.0,379.0,62.0,54.1,47.4,0.0,2.0,1.0,0.0,2.0,0.0,3.0,14.0,0.0
Don Chandler,1959,Regular Season,2,1959-10-04,@Eagles,,5.0,258.0,131.0,54.0,51.6,26.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,107.0,1.0
Don Chandler,1959,Regular Season,1,1959-09-26,@Rams,,3.0,137.0,131.0,59.0,45.7,43.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0
Don Chandler,1959,Post Season,13,1959-12-27,@Colts,,6.0,287.0,234.0,54.0,47.8,39.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,33.0,0.0
Don Chandler,1960,Regular Season,15,1960-12-18,Browns,,3.0,128.0,128.0,52.0,42.7,42.7,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Don Chandler,1960,Regular Season,14,1960-12-11,@Redskins,,6.0,214.0,214.0,45.0,35.7,35.7,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Chandler,1960,Regular Season,13,1960-12-04,Cowboys,,6.0,245.0,234.0,58.0,40.8,39.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,11.0,0.0
Don Chandler,1960,Regular Season,12,1960-11-27,@Eagles,,3.0,135.0,130.0,49.0,45.0,43.3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0
Don Chandler,1960,Regular Season,11,1960-11-20,Eagles,,2.0,92.0,90.0,52.0,46.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
Don Chandler,1960,Regular Season,10,1960-11-13,Steelers,,4.0,183.0,166.0,54.0,45.8,41.5,0.0,0.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0
Don Chandler,1960,Regular Season,9,1960-11-06,@Browns,,5.0,163.0,154.0,46.0,32.6,30.8,0.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,0.0
Don Chandler,1960,Regular Season,5,1960-10-09,@Steelers,,,,,,,,,,,,,,,,
Don Chandler,1960,Regular Season,4,1960-10-02,@Cardinals,,,,,,,,,,,,,,,,
Don Chandler,1960,Regular Season,3,1960-09-25,@49ers,,2.0,96.0,96.0,50.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Joe Green,1960,Regular Season,15,1960-12-18,@Cardinals,,8.0,305.0,258.0,48.0,38.1,32.2,0.0,0.0,5.0,0.0,0.0,0.0,3.0,47.0,0.0
Bobby Joe Green,1960,Regular Season,14,1960-12-11,Eagles,,5.0,220.0,203.0,61.0,44.0,40.6,0.0,0.0,3.0,0.0,0.0,0.0,2.0,17.0,0.0
Bobby Joe Green,1960,Regular Season,12,1960-11-27,Redskins,,5.0,160.0,120.0,62.0,40.0,30.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Bobby Joe Green,1960,Regular Season,11,1960-11-20,Browns,,4.0,230.0,170.0,75.0,57.5,42.5,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Bobby Joe Green,1960,Regular Season,10,1960-11-13,@Giants,,4.0,140.0,140.0,41.0,35.0,35.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Joe Green,1960,Regular Season,9,1960-11-06,@Eagles,,6.0,265.0,237.0,58.0,44.2,39.5,0.0,0.0,2.0,0.0,0.0,0.0,4.0,28.0,0.0
Bobby Joe Green,1960,Regular Season,8,1960-10-30,Packers,,6.0,266.0,266.0,59.0,44.3,44.3,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Joe Green,1960,Regular Season,7,1960-10-23,@Redskins,,6.0,265.0,237.0,51.0,44.2,39.5,0.0,0.0,3.0,0.0,0.0,0.0,3.0,28.0,0.0
Bobby Joe Green,1960,Regular Season,6,1960-10-16,Cardinals,,7.0,348.0,307.0,66.0,49.7,43.9,0.0,0.0,3.0,0.0,0.0,0.0,4.0,41.0,0.0
Bobby Joe Green,1960,Regular Season,5,1960-10-09,Giants,,6.0,262.0,258.0,51.0,43.7,43.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0
Bobby Joe Green,1960,Regular Season,4,1960-10-02,@Browns,,4.0,206.0,143.0,68.0,51.5,35.8,0.0,0.0,1.0,0.0,2.0,0.0,1.0,23.0,0.0
Bobby Joe Green,1960,Regular Season,3,1960-09-24,@Cowboys,,4.0,162.0,152.0,46.0,40.5,38.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0
Don Chandler,1961,Regular Season,15,1961-12-17,Browns,,8.0,348.0,316.0,64.0,43.5,39.5,0.0,2.0,3.0,0.0,0.0,0.0,3.0,32.0,0.0
Don Chandler,1961,Regular Season,14,1961-12-10,@Eagles,,8.0,339.0,294.0,55.0,42.4,36.8,0.0,0.0,2.0,0.0,0.0,2.0,4.0,45.0,0.0
Don Chandler,1961,Regular Season,13,1961-12-03,@Packers,,5.0,189.0,179.0,60.0,37.8,35.8,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0
Don Chandler,1961,Regular Season,12,1961-11-26,@Browns,,2.0,90.0,88.0,45.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
Don Chandler,1961,Regular Season,11,1961-11-19,Steelers,,3.0,147.0,140.0,57.0,49.0,46.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0
Don Chandler,1961,Regular Season,10,1961-11-12,Eagles,,7.0,228.0,169.0,60.0,38.0,28.2,1.0,1.0,0.0,0.0,1.0,0.0,3.0,39.0,0.0
Don Chandler,1961,Regular Season,9,1961-11-05,Redskins,,3.0,137.0,100.0,52.0,45.7,33.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,17.0,0.0
Don Chandler,1961,Regular Season,8,1961-10-29,Cowboys,,3.0,153.0,136.0,62.0,51.0,45.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0
Don Chandler,1961,Regular Season,7,1961-10-22,Rams,,3.0,136.0,125.0,56.0,45.3,41.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0
Don Chandler,1961,Regular Season,6,1961-10-15,@Cowboys,,1.0,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Don Chandler,1961,Regular Season,5,1961-10-08,@Cardinals,,12.0,485.0,427.0,66.0,44.1,38.8,1.0,1.0,0.0,0.0,2.0,1.0,6.0,18.0,0.0
Don Chandler,1961,Regular Season,4,1961-10-01,@Redskins,,4.0,177.0,128.0,48.0,44.2,32.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0
Don Chandler,1961,Regular Season,3,1961-09-24,@Steelers,,8.0,384.0,344.0,58.0,48.0,43.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,40.0,0.0
Don Chandler,1961,Regular Season,2,1961-09-17,Cardinals,,3.0,126.0,126.0,58.0,42.0,42.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Don Chandler,1961,Post Season,16,1961-12-31,@Packers,,5.0,196.0,172.0,46.0,39.2,34.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0
Bobby Joe Green,1961,Regular Season,15,1961-12-17,@Cardinals,,4.0,187.0,163.0,48.0,46.8,40.8,0.0,0.0,1.0,0.0,0.0,1.0,2.0,24.0,0.0
Bobby Joe Green,1961,Regular Season,14,1961-12-10,@Redskins,,5.0,227.0,188.0,51.0,45.4,37.6,0.0,0.0,0.0,0.0,1.0,1.0,3.0,19.0,0.0
Bobby Joe Green,1961,Regular Season,13,1961-12-03,Eagles,,6.0,268.0,202.0,62.0,44.7,33.7,0.0,1.0,2.0,0.0,0.0,1.0,2.0,66.0,1.0
Bobby Joe Green,1961,Regular Season,12,1961-11-26,Cardinals,,3.0,141.0,141.0,50.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
Bobby Joe Green,1961,Regular Season,11,1961-11-19,@Giants,,6.0,282.0,262.0,65.0,47.0,43.7,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0
Bobby Joe Green,1961,Regular Season,10,1961-11-12,Cowboys,,4.0,209.0,205.0,64.0,52.2,51.2,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0
Bobby Joe Green,1961,Regular Season,9,1961-11-05,@Browns,,3.0,140.0,103.0,55.0,46.7,34.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,17.0,0.0
Bobby Joe Green,1961,Regular Season,8,1961-10-29,49ers,,7.0,352.0,294.0,64.0,50.3,42.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,38.0,0.0
Bobby Joe Green,1961,Regular Season,7,1961-10-22,Browns,,6.0,291.0,245.0,68.0,48.5,40.8,0.0,0.0,1.0,0.0,0.0,1.0,4.0,46.0,0.0
Bobby Joe Green,1961,Regular Season,6,1961-10-15,Redskins,,6.0,290.0,290.0,57.0,48.3,48.3,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
Bobby Joe Green,1961,Regular Season,5,1961-10-08,@Eagles,,7.0,293.0,250.0,55.0,41.9,35.7,0.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0
Bobby Joe Green,1961,Regular Season,4,1961-10-01,@Rams,,5.0,212.0,205.0,55.0,42.4,41.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0
Bobby Joe Green,1961,Regular Season,3,1961-09-24,Giants,,7.0,363.0,323.0,71.0,51.9,46.1,0.0,1.0,0.0,0.0,1.0,1.0,4.0,20.0,0.0
